state,county,farm_operations_number_of_operations,area_operated_(1.0_to_9.9_acres),area_operated_(10.0_to_49.9_acres),area_operated_(50_to_179_acres),area_operated_(180_to_499_acres),area_operated_(500_to_999_acres),area_operated_(1000_or_more_acres),farm_operations_acres_operated,farm_operations_area_operated_measured_in_acres_operation,farm_operations_area_operated_measured_in_acres_operation_median,ag_land_incl_buildings_asset_value_measured_in_$_operation,ag_land_incl_buildings_asset_value_measured_in_$_acre,machinery_totals_asset_value_measured_in_$,machinery_totals_asset_value_measured_in_$_operation,ag_land_cropland_number_of_operations,ag_land_cropland_acres,ag_land_cropland_harvested_number_of_operations,ag_land_cropland_harvested_acres,ag_land_irrigated_number_of_operations,ag_land_irrigated_acres,commodity_totals_sales_measured_in_$,commodity_totals_sales_measured_in_$_operation,crop_totals_sales_measured_in_$,animal_totals_incl_products_sales_measured_in_$,commodity_totals_operations_with_sales,farm_sales_(less_than_2500_$),farm_sales_(2500_to_4999_$),farm_sales_(5000_to_9999_$),farm_sales_(10000_to_24999_$),farm_sales_(25000_to_49999_$),farm_sales_(50000_to_99999_$),farm_sales_(100000_or_more_$),govt_programs_federal_operations_with_receipts,govt_programs_federal_receipts_measured_in_$,income_farmrelated_operations_with_receipts,income_farmrelated_receipts_measured_in_$,expense_totals_operating_expense_measured_in_$,expense_totals_operating_expense_measured_in_$_operation,income_net_cash_farm_of_operations_operations_with_net_income,income_net_cash_farm_of_operations_net_income_measured_in_$,income_net_cash_farm_of_operations_net_income_measured_in_$_operation,cattle_incl_calves_operations_with_inventory,cattle_incl_calves_inventory,cattle_cows_beef_operations_with_inventory,cattle_cows_beef_inventory,cattle_cows_milk_operations_with_inventory,cattle_cows_milk_inventory,cattle_incl_calves_operations_with_sales,cattle_incl_calves_sales_measured_in_head,hogs_operations_with_inventory,hogs_inventory,hogs_operations_with_sales,hogs_sales_measured_in_head,sheep_incl_lambs_operations_with_inventory,sheep_incl_lambs_inventory,chickens_layers_operations_with_inventory,chickens_layers_inventory,chickens_broilers_operations_with_sales,chickens_broilers_sales_measured_in_head,corn_grain_operations_with_area_harvested,corn_grain_acres_harvested,corn_grain_production_measured_in_bu,corn_silage_operations_with_area_harvested,corn_silage_acres_harvested,corn_silage_production_measured_in_tons,wheat_operations_with_area_harvested,wheat_acres_harvested,wheat_production_measured_in_bu,wheat_winter_operations_with_area_harvested,wheat_winter_acres_harvested,wheat_winter_production_measured_in_bu,barley_operations_with_area_harvested,barley_acres_harvested,barley_production_measured_in_bu,sorghum_grain_operations_with_area_harvested,sorghum_grain_acres_harvested,sorghum_grain_production_measured_in_bu,sorghum_silage_operations_with_area_harvested,sorghum_silage_acres_harvested,sorghum_silage_production_measured_in_tons,soybeans_operations_with_area_harvested,soybeans_acres_harvested,soybeans_production_measured_in_bu,beans_dry_edible_(excl_chickpeas_&_lima)_operations_with_area_harvested,beans_dry_edible_(excl_chickpeas_&_lima)_acres_harvested,beans_dry_edible_(excl_chickpeas_&_lima)_production_measured_in_cwt,hay_&_haylage_operations_with_area_harvested,hay_&_haylage_acres_harvested,hay_&_haylage_production_measured_in_tons_dry_basis,sunflower_operations_with_area_harvested,sunflower_acres_harvested,sunflower_production_measured_in_lb,sugarbeets_operations_with_area_harvested,sugarbeets_acres_harvested,sugarbeets_production_measured_in_tons,vegetable_totals_in_the_open_operations_with_area_harvested,vegetable_totals_in_the_open_acres_harvested,potatoes_operations_with_area_harvested,potatoes_acres_harvested,orchards_operations_with_area_bearing_&_nonbearing,orchards_acres_bearing_&_nonbearing,ag_land_incl_buildings_operations_with_asset_value,wheat_spring_durum_operations_with_area_harvested,wheat_spring_durum_acres_harvested,wheat_spring_durum_production_measured_in_bu,wheat_spring_(excl_durum)_operations_with_area_harvested,wheat_spring_(excl_durum)_acres_harvested,wheat_spring_(excl_durum)_production_measured_in_bu,oats_operations_with_area_harvested,oats_acres_harvested,oats_production_measured_in_bu,sweet_potatoes_operations_with_area_harvested,sweet_potatoes_acres_harvested,JOIN_CUT$latitude,JOIN_CUT$longitude
colorado,custer,315,15,97,89,56,31,27,161337,512,105,994967,1943,25680000,81523,142,28989,110,"20,527",98,"22,558","9,680,000","30,731","4,582,000",5099000,NA,178,19,25,23,15,20,35,10,"173,000",84,"2,126,000",9920000,31493,315,2059000,"6,537",133,"8,387",101,"5,709",4,5,90,5529,3,56,6,84,10,243,43,655,3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,20086,35224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.1072962,-105.3543375
colorado,delta,1615,433,693,288,114,41,46,236846,147,25,705824,4813,109790000,67981,1303,69393,1198,"49,214",1429,"66,762","67,117,000","41,558","30,366,000",36751000,NA,849,165,170,153,94,54,130,101,"897,000",383,"6,075,000",59466000,36821,1615,14623000,"9,054",513,"40,550",419,(d),13,(d),396,23694,56,910,61,"1,284",77,"15,613",261,"7,159",22,"2,827",33,"4,087","672,246",18,"2,315","55,731",14,"1,496","151,797",14,"1,496","151,797",1,(d),(d),NA,NA,NA,NA,NA,NA,NA,NA,NA,20,"1,464","35,374",1025,34823,67495,1,(d),(d),NA,NA,NA,83,"1,295",15,7,154,"2,070",1615,NA,NA,NA,NA,NA,NA,3,72,"5,450",NA,NA,33.3926893,-95.6749486
colorado,denver,12,6,6,NA,NA,NA,NA,129,11,8,685079,63728,313000,26067,7,43,7,(d),5,(d),(d),(d),(d),0,NA,8,NA,NA,1,NA,2,1,NA,NA,4,(d),1097000,91450,12,0,(d),2,(d),NA,NA,2,(d),NA,NA,NA,NA,NA,NA,NA,NA,2,(d),NA,NA,NA,NA,NA,NA,NA,NA,1,(d),(d),1,(d),(d),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,(d),2,(d),NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.7392364,-104.984862
colorado,dolores,313,11,57,111,68,33,33,157664,504,157,898017,1783,21839000,69774,230,69871,111,"31,048",60,"7,241","8,516,000","27,208","6,038,000",2478000,NA,188,21,13,35,19,12,25,139,"1,123,000",123,"909,000",7979000,25491,313,2569000,"8,207",67,"5,052",48,"3,212",NA,NA,42,2951,NA,NA,NA,NA,7,109,30,415,NA,NA,1,(d),(d),NA,NA,NA,65,"15,008","239,470",62,"14,756","227,183",1,(d),(d),NA,NA,NA,NA,NA,NA,NA,NA,NA,31,"8,321","45,210",38,6395,21455,1,(d),(d),NA,NA,NA,5,11,5,2,7,25,313,NA,NA,NA,4,252,"12,287",NA,NA,NA,NA,NA,37.7524811,-108.4596087
colorado,douglas,1223,180,644,241,98,23,37,201574,165,36,1112035,6747,61790000,50523,484,26536,305,"12,371",87,"2,285","18,867,000","15,427","11,700,000",7168000,NA,811,146,99,82,37,26,22,41,"428,000",309,"7,516,000",36398000,29761,1223,-9587000,"-7,839",437,"8,005",322,"5,012",8,14,322,5680,29,95,30,97,57,673,242,"4,542",9,112,NA,NA,NA,NA,NA,NA,7,"1,500","40,546",7,"1,500","40,546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266,10500,10175,2,(d),(d),NA,NA,NA,10,7,2,(d),12,9,1223,NA,NA,NA,NA,NA,NA,1,(d),(d),NA,NA,39.7628415,-88.2170516
colorado,eagle,257,41,74,81,31,10,20,155200,604,77,1998474,3309,21480000,83582,201,15360,170,"12,404",191,"14,780","8,243,000","32,074","1,972,000",6271000,NA,121,30,35,24,13,18,16,13,"60,000",91,"3,219,000",11465000,44610,257,57000,223,72,"9,513",66,(d),2,(d),49,6024,4,14,4,30,6,"9,432",29,823,NA,NA,NA,NA,NA,NA,NA,NA,6,960,"8,640",6,960,"8,640",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,11393,15786,NA,NA,NA,NA,NA,NA,6,5,6,2,1,(d),257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.6161124,-106.7172844
colorado,el paso,1345,188,424,368,149,74,142,630033,468,75,659073,1407,62265000,46294,443,51531,232,"18,121",126,"8,922","31,898,000","23,716","13,803,000",18095000,NA,795,140,133,119,61,51,46,101,"1,300,000",299,"5,548,000",44015000,32725,1345,-5269000,"-3,917",545,"28,082",451,"15,738",19,29,412,15779,59,349,84,574,64,973,353,(d),29,"2,270",3,5,500,2,(d),(d),5,504,"15,910",4,(d),(d),NA,NA,NA,4,268,"16,208",3,(d),149,NA,NA,NA,NA,NA,NA,161,15812,24655,NA,NA,NA,NA,NA,NA,29,56,18,3,11,17,1345,NA,NA,NA,1,(d),(d),NA,NA,NA,NA,NA,31.7601164,-106.4870404
colorado,elbert,1632,171,534,502,167,86,172,1018461,624,60,952293,1526,99851000,61221,665,189920,408,"77,935",103,"6,690","35,373,000","21,675","7,511,000",27862000,NA,917,159,198,161,77,45,75,194,"3,286,000",466,"6,654,000",58412000,35792,1632,-13098000,"-8,026",815,"40,779",665,"24,785",25,41,622,28704,59,407,56,680,90,"1,582",329,"6,252",12,"1,512",16,"7,484","505,528",NA,NA,NA,34,"22,094","603,510",34,"22,094","603,510",NA,NA,NA,9,"5,804","175,124",7,775,873,NA,NA,NA,NA,NA,NA,345,34765,36089,2,(d),(d),NA,NA,NA,30,28,7,1,10,5,1632,NA,NA,NA,NA,NA,NA,3,184,"8,206",NA,NA,34.1194318,-82.8408412
colorado,fremont,1034,403,346,129,57,29,70,278093,269,12,628195,2336,49739000,48150,633,15097,565,"9,668",616,"11,254","21,806,000","21,089","5,136,000",16670000,NA,679,137,73,48,45,29,23,21,"244,000",258,"1,885,000",24653000,23843,1034,-719000,-695,397,"15,249",305,"7,919",18,"2,009",235,8909,24,216,27,380,17,139,169,"3,195",11,763,NA,NA,NA,2,(d),(d),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,496,8830,20538,NA,NA,NA,NA,NA,NA,29,50,4,(z),59,138,1034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.5482697,-121.988571
colorado,garfield,661,78,249,131,74,42,87,475166,719,50,1724785,2399,59117000,89572,496,77405,421,"41,885",500,"51,961","35,863,000","54,255","8,786,000",27077000,NA,257,79,67,91,56,34,77,48,"360,000",190,"6,900,000",38428000,58135,661,4696000,"7,104",258,"34,267",234,"18,993",6,8,231,22468,17,205,30,243,37,"10,529",119,"9,779",17,364,5,390,"62,196",4,160,"3,600",4,325,"9,493",3,(d),(d),1,(d),(d),3,312,"8,253",NA,NA,NA,NA,NA,NA,NA,NA,NA,397,39902,68475,NA,NA,NA,NA,NA,NA,13,287,2,(d),17,35,661,NA,NA,NA,1,(d),(d),2,(d),(d),NA,NA,39.5462048,-107.8776144
colorado,gilpin,37,4,15,12,4,2,NA,3908,106,46,446403,4226,1256000,33954,14,484,8,145,2,(d),"216,000","5,842","37,000",179000,NA,24,2,4,6,NA,1,NA,6,"28,000",9,"568,000",606000,16382,37,207000,"5,583",7,(d),5,47,2,(d),9,154,NA,NA,NA,NA,2,(d),3,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,142,567,NA,NA,NA,NA,NA,NA,1,(d),1,(d),NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.8586654,-105.5025219
colorado,grand,290,22,117,58,42,13,38,240980,831,60,1827034,2199,26852000,92591,196,36525,156,"30,952",174,"36,290","14,440,000","49,792","3,388,000",11052000,NA,154,21,19,21,18,21,36,5,"30,000",120,"4,422,000",17237000,59439,290,1655000,"5,707",126,"17,031",102,"10,699",4,8,94,12592,3,15,9,26,7,111,39,773,1,(d),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152,30932,46758,NA,NA,NA,NA,NA,NA,1,(d),NA,NA,NA,NA,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.386104,5.4866253
colorado,gunnison,309,35,90,53,40,35,56,266922,864,120,2217820,2567,33278000,107695,197,49344,179,"41,202",214,"57,672","24,117,000","78,047","5,472,000",18644000,NA,130,30,33,24,12,21,59,12,"51,000",105,"1,529,000",22193000,71821,309,3504000,"11,341",113,"23,819",99,"13,842",6,6,115,17519,8,61,9,32,13,"10,931",25,753,5,395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,41177,52192,NA,NA,NA,NA,NA,NA,6,17,5,1,2,(d),309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.6476702,-107.0603126
colorado,hinsdale,26,NA,2,16,2,2,4,10478,403,120,741831,1841,1824000,70145,15,1067,15,947,20,"2,461","261,000","10,052",(d),0,NA,17,2,2,1,2,2,NA,1,(d),8,"101,000",557000,21429,26,-189000,"-7,263",8,587,8,391,NA,NA,9,381,NA,NA,NA,NA,NA,NA,1,(d),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,947,1706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.813681,-107.3304179
